,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
154,814,"Mueller, Daniel",M,0:17:25,0:35:03,0:52:50,1:10:22,1:14:11,1:27:55,1:46:21,2:05:50,2:26:31,0:05:57,2:35:57,155,2015
155,376,"Liebl, Gregory",M,0:18:42,0:36:46,0:54:54,1:12:57,1:16:50,1:30:57,1:49:22,2:08:55,2:27:48,0:05:57,2:35:58,156,2015
156,412,"Catoggio, Timothy",M,0:18:37,0:37:08,0:55:50,1:14:29,1:18:28,1:32:40,1:51:04,2:09:45,2:28:02,0:05:57,2:35:59,157,2015
157,205,"Johnson, Steven M.",M,0:18:02,0:36:19,0:54:41,1:13:11,1:17:06,1:31:24,1:50:00,2:09:08,2:27:41,0:05:58,2:36:01,158,2015
158,323,"Shue, Billy",M,0:17:37,0:35:26,0:53:37,1:11:44,1:15:39,1:29:43,1:48:25,2:08:03,2:27:29,0:05:58,2:36:01,159,2015
159,276,"Gries, Kevin J.",M,0:17:03,0:34:26,0:52:15,1:10:14,1:14:07,1:29:24,1:48:19,2:07:52,2:27:28,0:05:58,2:36:01,160,2015
160,303,"Autrey, Jonathan",M,0:18:19,0:36:43,0:55:16,1:13:35,1:17:37,1:31:54,1:50:26,2:09:11,2:27:39,0:05:58,2:36:04,161,2015
161,257,"Muir, Lee",M,0:17:50,0:35:53,0:53:59,1:12:32,1:16:29,1:30:59,1:49:55,2:09:13,2:27:56,0:05:58,2:36:05,162,2015
162,341,"Washburn, Taylor B",M,0:19:12,0:37:36,0:56:16,1:14:51,1:18:53,1:33:11,1:51:53,2:10:31,2:28:30,0:05:58,2:36:07,163,2015
163,209,"Chalmers, Andrew",M,0:18:33,0:36:47,0:55:08,1:13:22,1:17:17,1:31:21,1:49:37,2:09:40,2:28:13,0:05:58,2:36:16,164,2015
164,1095,"Watson, Sean K",M,0:18:04,0:35:58,0:54:59,1:13:15,1:17:12,1:33:05,1:51:40,2:10:27,2:28:35,0:05:58,2:36:24,165,2015
165,161,"Jeuland, Marc",M,0:16:43,0:33:48,0:51:31,1:09:53,1:13:51,1:28:23,1:47:38,2:07:18,2:27:21,0:05:59,2:36:32,166,2015
166,52,"Gomez, Robert",M,0:18:34,0:36:53,0:55:23,1:13:40,1:17:37,1:31:47,1:50:25,2:09:18,2:28:26,0:05:59,2:36:32,167,2015
167,187,"Ducharme, Daniel",M,0:18:05,0:35:51,0:53:51,1:11:48,1:15:44,1:29:38,1:48:05,2:07:10,2:27:26,0:05:59,2:36:34,168,2015
168,133,"Müller, Jan",M,0:17:22,0:34:53,0:52:45,1:10:47,1:14:40,1:29:06,1:47:36,2:07:35,2:27:50,0:05:59,2:36:36,169,2015
169,155,"Blanco, Jose Antonio Sr.",M,0:17:46,0:35:40,0:53:56,1:12:33,1:16:29,1:31:07,1:50:46,2:10:08,2:28:49,0:05:59,2:36:41,170,2015
170,40,"Van De Kamp, Fritz",M,0:16:21,0:33:04,0:50:33,1:07:56,1:11:39,1:25:23,1:44:10,2:04:00,2:25:55,0:05:59,2:36:42,171,2015
171,890,"Crimmings, John P.",M,0:17:42,0:35:31,0:53:28,1:11:28,1:15:24,1:29:39,1:48:07,2:07:16,2:27:36,0:05:59,2:36:43,172,2015
172,289,"Weston, Rob",M,0:18:19,0:36:14,0:54:27,1:13:01,1:17:00,1:31:23,1:50:15,2:09:36,2:28:42,0:05:59,2:36:45,173,2015
173,2036,"Newman, Matthew M",M,0:19:49,0:38:19,0:56:53,1:15:28,1:19:26,1:33:40,1:51:56,2:10:28,2:28:47,0:05:59,2:36:47,174,2015
174,274,"White, Alex",M,0:19:04,0:37:32,0:56:13,1:14:47,1:18:50,1:33:11,1:51:45,2:10:20,2:28:47,0:05:59,2:36:48,175,2015
175,157,"Petersson, Erik",M,0:18:22,0:36:47,0:55:20,1:13:51,1:17:53,1:32:02,1:50:08,2:08:31,2:27:41,0:05:59,2:36:48,176,2015
176,378,"Button, Daniel J",M,0:18:16,0:36:15,0:54:15,1:12:04,1:15:56,1:30:05,1:49:03,2:08:45,2:28:17,0:06:00,2:36:54,177,2015
177,586,"Mancebo Garcia, Arturo",M,0:18:32,0:36:48,0:55:19,1:13:57,1:18:02,1:32:38,1:51:27,2:10:31,2:28:57,0:06:00,2:36:57,178,2015
178,437,"Rayner, Kenny",M,0:17:26,0:35:01,0:52:52,1:10:24,1:14:13,1:27:48,1:46:13,2:06:01,2:27:07,0:06:00,2:36:58,179,2015
179,377,"Harris, Stephen A.",M,0:18:51,0:37:24,0:56:06,1:14:49,1:18:54,1:33:20,1:51:54,2:10:40,2:28:59,0:06:00,2:36:59,180,2015
180,404,"Dahl, Matt",M,0:18:36,0:37:01,0:55:21,1:13:43,1:17:41,1:31:56,1:50:16,2:09:19,2:28:36,0:06:00,2:37:03,181,2015
181,628,"Berger, Bruce A Jr.",M,0:18:13,0:36:41,0:55:16,1:13:37,1:17:38,1:31:56,1:50:27,2:09:19,2:28:23,0:06:00,2:37:05,182,2015
182,847,"Bauder, Andrew R",M,0:17:48,0:35:42,0:53:46,1:11:57,1:15:54,1:30:23,1:49:47,2:09:24,2:28:41,0:06:00,2:37:05,183,2015
183,596,"Tenforde, Adam S",M,0:18:15,0:36:41,0:55:17,1:13:37,1:17:38,1:31:57,1:50:34,2:09:59,2:29:02,0:06:00,2:37:10,184,2015
184,362,"Rangel, Elenilton V. Sr.",M,0:17:44,0:35:48,0:53:54,1:12:08,1:16:08,1:30:41,1:49:53,2:09:26,2:28:48,0:06:00,2:37:12,185,2015
185,158,"McSween, Matt",M,0:16:50,0:33:58,0:51:21,1:09:02,1:12:51,1:26:28,1:44:23,2:04:54,2:27:31,0:06:00,2:37:13,186,2015
186,920,"Appman, William D. Jr.",M,0:18:16,0:36:43,0:55:22,1:13:44,1:17:41,1:31:52,1:50:21,2:09:21,2:28:19,0:06:00,2:37:19,187,2015
187,139,"Mone, Peter J. Jr.",M,0:17:49,0:35:28,0:53:09,1:11:06,1:15:02,1:29:05,1:47:53,2:08:34,2:28:30,0:06:01,2:37:20,188,2015
188,184,"Hammer, Peter",M,0:19:01,0:37:37,0:56:26,1:14:59,1:19:00,1:33:21,1:51:58,2:10:45,2:29:23,0:06:01,2:37:20,189,2015
189,374,"Dimson, Tyler",M,0:19:03,0:37:53,0:56:36,1:15:14,1:19:21,1:33:55,1:52:55,2:11:50,2:29:52,0:06:01,2:37:22,190,2015
190,372,"Monteleone, Steven M.",M,0:17:19,0:34:40,0:52:22,1:10:25,1:14:17,1:28:48,1:47:58,2:07:40,2:28:11,0:06:01,2:37:23,191,2015
191,357,"Whitlow, Dustin M.",M,0:17:40,0:35:25,0:53:12,1:11:09,1:15:03,1:29:07,1:47:33,2:07:09,2:27:47,0:06:01,2:37:24,192,2015
192,490,"Dannenhauer, Rafer",M,0:17:41,0:35:21,0:53:04,1:11:19,1:15:20,1:29:37,1:48:25,2:07:58,2:28:03,0:06:01,2:37:24,193,2015
193,1319,"Starbuck, Sam L.",M,0:18:57,0:37:30,0:56:06,1:14:42,1:18:44,1:33:07,1:51:49,2:10:45,2:29:16,0:06:01,2:37:24,194,2015
194,518,"Neill, Ian T",M,0:18:44,0:37:11,0:55:48,1:14:16,1:18:19,1:32:40,1:51:29,2:10:33,2:29:28,0:06:01,2:37:26,195,2015
195,290,"Moss, Daniel",M,0:18:35,0:37:12,0:55:57,1:14:36,1:18:42,1:33:13,1:51:56,2:10:52,2:29:03,0:06:01,2:37:27,196,2015
196,592,"Sidebottom, Mark A",M,0:18:05,0:36:12,0:54:49,1:13:29,1:17:31,1:31:51,1:51:01,2:10:22,2:29:17,0:06:01,2:37:28,197,2015
197,391,"Sanford, Alexander J.",M,0:18:15,0:36:02,0:54:00,1:12:02,1:15:57,1:30:13,1:49:05,2:08:47,2:28:42,0:06:01,2:37:29,198,2015
198,507,"LaBelle, Ian E.",M,0:18:01,0:35:52,0:54:07,1:12:32,1:16:30,1:31:03,1:49:49,2:08:52,2:28:27,0:06:01,2:37:31,199,2015
199,190,"Kittaka, Daniel C",M,0:17:51,0:35:49,0:53:48,1:11:59,1:15:56,1:30:17,1:48:58,2:08:25,2:28:33,0:06:01,2:37:31,200,2015
200,601,"Arnstein, Michael",M,0:18:20,0:36:54,0:55:32,1:14:09,1:18:15,1:32:46,1:51:39,2:10:41,2:29:28,0:06:01,2:37:32,201,2015
201,559,"Whitacre, Andrew D.",M,0:18:24,0:37:04,0:55:55,1:14:58,1:19:03,1:33:36,1:52:36,2:11:22,2:29:34,0:06:01,2:37:32,202,2015
202,2013,"Blitzer, David",M,0:18:08,0:36:03,0:54:16,1:12:49,1:16:54,1:31:28,1:50:23,2:09:25,2:29:02,0:06:01,2:37:36,203,2015
203,236,"Whitney, Blake K.",M,0:18:09,0:36:28,0:54:54,1:13:22,1:17:20,1:31:42,1:50:42,2:10:07,2:29:28,0:06:01,2:37:40,204,2015
204,1182,"Friess, Thibaud",M,0:18:39,0:37:32,0:56:00,1:14:35,1:18:37,1:33:00,1:51:42,2:10:43,2:29:33,0:06:02,2:37:48,205,2015
205,1459,"Gerber, Cliff",M,0:18:42,0:37:23,0:56:10,1:14:55,1:18:58,1:33:35,1:52:24,2:11:16,2:29:42,0:06:02,2:37:49,206,2015
206,356,"Rolfes, Greg",M,0:18:27,0:36:55,0:55:31,1:14:01,1:18:07,1:32:45,1:51:39,2:10:41,2:29:29,0:06:02,2:37:49,207,2015
207,2240,"Toews, Wesley",M,0:19:09,0:37:43,0:56:25,1:14:57,1:19:01,1:33:26,1:52:11,2:11:00,2:29:47,0:06:02,2:37:50,208,2015
208,392,"Fazioli, Samuel K.",M,0:18:23,0:36:41,0:55:11,1:13:46,1:17:47,1:32:03,1:51:02,2:10:19,2:29:27,0:06:02,2:37:51,209,2015
209,226,"Warwick, Kurt",M,0:17:26,0:35:02,0:53:26,1:12:09,1:16:05,1:30:51,1:50:05,2:09:56,2:29:33,0:06:02,2:37:54,210,2015
210,234,"Manning, Matthew",M,0:17:58,0:36:08,0:54:25,1:13:01,1:17:06,1:31:37,1:50:44,2:10:30,2:29:36,0:06:02,2:38:05,211,2015
211,228,"Daly, Eugene M",M,0:18:28,0:36:53,0:55:31,1:14:10,1:18:14,1:32:51,1:51:45,2:10:36,2:29:35,0:06:02,2:38:07,212,2015
212,315,"Gunnink, Gabriel D.",M,0:18:31,0:37:00,0:55:41,1:14:10,1:18:16,1:32:35,1:50:32,2:09:13,2:29:30,0:06:02,2:38:08,213,2015
213,350,"Chaisson, Stan J",M,0:18:39,0:37:21,0:56:06,1:14:50,1:18:55,1:33:27,1:52:31,2:11:37,2:29:57,0:06:03,2:38:16,214,2015
214,126,"Wandzilak, Scott",M,0:16:49,0:33:49,0:51:21,1:09:44,1:13:45,1:28:32,1:48:21,2:08:54,2:29:19,0:06:03,2:38:20,215,2015
215,455,"Mininger, Norman H.",M,0:18:47,0:37:10,0:55:46,1:14:12,1:18:14,1:32:30,1:51:08,2:10:14,2:29:27,0:06:03,2:38:31,216,2015
216,411,"Jaskiewicz, Ryan",M,0:18:52,0:37:25,0:55:53,1:14:27,1:18:27,1:33:00,1:52:06,2:11:27,2:30:07,0:06:03,2:38:32,217,2015
217,320,"Denton, Peter",M,0:18:40,0:37:22,0:56:09,1:14:52,1:18:56,1:33:24,1:52:21,2:11:39,2:30:18,0:06:03,2:38:35,218,2015
218,1075,"Taylor, Trent A",M,0:18:46,0:37:08,0:55:37,1:14:13,1:18:18,1:32:54,1:51:50,2:10:58,2:30:05,0:06:03,2:38:36,219,2015
219,644,"Traver, Scott M.",M,0:17:57,0:35:39,0:53:27,1:11:30,1:15:34,1:29:41,1:48:47,2:08:57,2:29:28,0:06:03,2:38:36,220,2015
220,822,"Shafer, Dan",M,0:18:28,0:36:52,0:55:27,1:14:11,1:18:17,1:32:43,1:51:30,2:10:42,2:29:58,0:06:03,2:38:36,221,2015
221,371,"Looi, Alexander",M,0:18:22,0:36:36,0:54:58,1:13:33,1:17:27,1:31:41,1:50:36,2:10:02,2:29:45,0:06:03,2:38:36,222,2015
222,361,"Airoldi, Adam",M,0:18:12,0:36:15,0:54:28,1:12:57,1:16:51,1:31:11,1:49:54,2:09:32,2:29:38,0:06:04,2:38:47,223,2015
223,F18,"Nelson, Adriana",F,0:17:08,0:34:36,0:52:58,1:11:28,1:15:33,1:30:07,1:49:06,2:08:53,2:29:19,0:06:04,2:38:47,224,2015
224,774,"Cox, Stephen",M,0:20:07,0:39:43,0:58:45,1:17:15,1:21:19,1:35:41,1:54:00,2:12:26,2:30:33,0:06:04,2:38:49,225,2015
225,572,"Tice, Ryan C",M,0:18:28,0:36:35,0:54:49,1:12:59,1:16:53,1:31:12,1:50:16,2:10:21,2:30:08,0:06:04,2:38:49,226,2015
226,214,"Kennedy, Morgan",M,0:17:59,0:35:54,0:54:07,1:12:30,1:16:28,1:30:55,1:49:56,2:09:11,2:29:10,0:06:04,2:38:53,227,2015
227,284,"Benitez, Braulio",M,0:18:34,0:36:54,0:55:28,1:14:10,1:18:16,1:32:47,1:51:46,2:11:07,2:30:34,0:06:04,2:38:54,228,2015
228,855,"Rogers, Christopher M.",M,0:18:12,0:36:15,0:54:27,1:12:54,1:16:57,1:31:30,1:50:50,2:10:45,2:30:16,0:06:04,2:38:56,229,2015
229,934,"Lee, Johnson K",M,0:18:33,0:37:25,0:56:07,1:14:48,1:18:53,1:33:27,1:52:46,2:12:23,2:31:16,0:06:04,2:38:59,230,2015
230,439,"Asher, Bobby",M,0:18:45,0:37:45,0:56:45,1:15:38,1:19:46,1:34:23,1:52:59,2:11:07,2:30:13,0:06:04,2:39:01,231,2015
231,634,"Miles, Ashley J.",M,0:17:45,0:35:27,0:53:48,1:12:20,1:16:22,1:30:54,1:51:34,2:11:18,2:30:43,0:06:04,2:39:02,232,2015
232,425,"Ramirez, Armando",M,0:17:41,0:35:59,0:54:34,1:13:32,1:17:32,1:32:19,1:51:47,2:11:18,2:30:34,0:06:05,2:39:06,233,2015
233,247,"Goetz, Justin",M,0:17:55,0:35:56,0:53:58,1:12:09,1:16:05,1:30:25,1:49:12,2:09:17,2:29:47,0:06:05,2:39:07,234,2015
234,375,"Engtrakul, Chaiwat",M,0:18:35,0:36:54,0:55:43,1:14:43,1:18:49,1:33:25,1:52:54,2:12:41,2:31:24,0:06:05,2:39:07,235,2015
235,F22,"Amako, Megumi",F,0:17:41,0:36:04,0:54:36,1:13:16,1:17:18,1:32:02,1:51:22,2:11:19,2:30:47,0:06:05,2:39:08,236,2015
236,754,"Roberts, Duncan",M,0:18:16,0:36:08,0:54:31,1:13:01,1:16:58,1:31:13,1:50:10,2:10:15,2:30:17,0:06:05,2:39:10,237,2015
237,700,"Luy, David",M,0:18:15,0:36:48,0:55:35,1:14:26,1:18:27,1:33:09,1:52:30,2:11:46,2:30:39,0:06:05,2:39:11,238,2015
238,897,"Lovisek, Peter",M,0:18:31,0:37:12,0:56:08,1:14:49,1:18:54,1:33:33,1:52:31,2:11:55,2:30:56,0:06:05,2:39:11,239,2015
239,641,"Schluneker, Matthew J",M,0:18:30,0:37:08,0:56:03,1:14:51,1:18:53,1:33:32,1:52:38,2:11:51,2:30:56,0:06:05,2:39:12,240,2015
240,384,"Shabot Marcos, Alfredo",M,0:17:54,0:36:05,0:54:41,1:13:46,1:17:49,1:32:34,1:52:06,2:11:56,2:30:58,0:06:05,2:39:13,241,2015
241,325,"Schauwaers, Kevin",M,0:17:37,0:35:22,0:54:04,1:14:03,1:18:08,1:32:36,1:51:24,2:10:41,2:30:05,0:06:05,2:39:15,242,2015
242,472,"Hillyard, Matthew",M,0:19:18,0:37:53,0:56:34,1:15:17,1:19:20,1:33:57,1:52:55,2:12:12,2:31:07,0:06:05,2:39:15,243,2015
243,733,"Werhane, Patrick A.",M,0:17:46,0:35:26,0:53:11,1:11:14,1:15:05,1:29:05,1:48:07,2:08:23,2:29:45,0:06:05,2:39:15,244,2015
244,663,"Lozier, Aaron R",M,0:18:12,0:36:19,0:55:04,1:14:08,1:18:16,1:33:16,1:53:02,2:12:50,2:31:39,0:06:05,2:39:17,245,2015
245,409,"Cowan, Benjamin",M,0:18:17,0:36:26,0:55:02,1:13:45,1:17:47,1:32:23,1:51:33,2:11:11,2:30:40,0:06:05,2:39:17,246,2015
246,2237,"Smith, Todd J.",M,0:18:41,0:36:45,0:55:12,1:13:51,1:17:55,1:32:32,1:51:32,2:10:57,2:30:19,0:06:05,2:39:21,247,2015
247,196,"Dockemeyer, Kevin J",M,0:17:54,0:36:19,0:54:58,1:13:56,1:18:03,1:32:51,1:51:50,2:11:11,2:30:44,0:06:05,2:39:23,248,2015
248,355,"Bedbury, Nick",M,0:17:34,0:35:09,0:52:57,1:11:16,1:15:16,1:29:46,1:48:59,2:09:21,2:30:07,0:06:05,2:39:26,249,2015
249,647,"Finneran, Thomas",M,0:18:02,0:36:06,0:54:28,1:12:49,1:16:49,1:31:11,1:49:47,2:09:21,2:29:32,0:06:05,2:39:27,250,2015
250,424,"Hammel, Steve",M,0:19:02,0:37:31,0:56:17,1:14:53,1:18:58,1:33:39,1:52:36,2:11:48,2:30:58,0:06:05,2:39:27,251,2015
251,2198,"Croker, Nicholas",M,0:19:26,0:38:16,0:57:19,1:16:21,1:20:25,1:35:13,1:54:16,2:13:06,2:31:14,0:06:05,2:39:27,252,2015
252,684,"Grange, Christopher D.",M,0:18:21,0:36:44,0:55:24,1:14:12,1:18:19,1:33:02,1:52:02,2:11:26,2:30:48,0:06:05,2:39:28,253,2015
253,1177,"Howell, Jason A",M,0:18:42,0:37:15,0:56:13,1:15:03,1:19:10,1:33:47,1:52:36,2:12:00,2:31:12,0:06:05,2:39:29,254,2015
254,779,"Malatesta, Anthony S",M,0:19:30,0:38:09,0:56:42,1:15:06,1:19:04,1:33:15,1:52:01,2:11:21,2:30:52,0:06:06,2:39:37,255,2015
255,329,"Walsh, Anthony S",M,0:18:39,0:37:08,0:55:48,1:14:17,1:18:23,1:33:09,1:52:04,2:11:34,2:31:05,0:06:06,2:39:38,256,2015
256,810,"Sanseverino, Cole",M,0:17:49,0:35:27,0:53:08,1:10:51,1:14:38,1:28:35,1:47:27,2:07:43,2:29:45,0:06:06,2:39:38,257,2015
257,1630,"Malkowski, Eric",M,0:19:10,0:38:00,0:56:58,1:15:53,1:19:59,1:34:30,1:53:23,2:12:07,2:31:01,0:06:06,2:39:39,258,2015
258,242,"Mutai, Christopher",M,0:17:16,0:34:40,0:52:23,1:10:26,1:14:17,1:28:31,1:47:28,2:07:04,2:29:33,0:06:06,2:39:40,259,2015
259,882,"Osmark, Mathias",M,0:18:40,0:37:29,0:56:31,1:15:26,1:19:37,1:34:17,1:53:34,2:12:50,2:31:37,0:06:06,2:39:41,260,2015
260,567,"Frye, Adam",M,0:18:58,0:37:51,0:56:48,1:15:52,1:20:01,1:34:46,1:53:56,2:13:10,2:31:44,0:06:06,2:39:41,261,2015
261,271,"Kessinger, Andrew",M,0:18:45,0:37:14,0:55:57,1:14:44,1:18:48,1:33:14,1:51:53,2:11:11,2:31:12,0:06:06,2:39:42,262,2015
262,1540,"Dirth, Eric",M,0:19:33,0:38:42,0:57:44,1:16:41,1:20:45,1:35:17,1:54:13,2:13:12,2:31:38,0:06:06,2:39:47,263,2015
263,408,"Ricardi, Joshua",M,0:18:54,0:37:10,0:55:23,1:13:29,1:17:25,1:31:29,1:49:50,2:09:13,2:30:38,0:06:06,2:39:48,264,2015
264,163,"Andrews, Bryan",M,0:17:15,0:34:24,0:54:03,1:11:47,1:15:37,1:29:43,1:48:36,2:10:10,2:31:10,0:06:06,2:39:50,265,2015
265,405,"Davies, Geraint H",M,0:16:48,0:33:35,0:50:45,1:07:45,1:11:28,1:24:54,1:42:40,2:03:49,2:29:47,0:06:06,2:39:52,266,2015
266,475,"Waterson, Michael J.",M,0:18:47,0:37:26,0:56:20,1:15:28,1:19:36,1:34:29,1:53:45,2:13:11,2:31:53,0:06:06,2:39:53,267,2015
267,1533,"Cancre, Felix",M,0:19:33,0:38:58,0:58:28,1:17:43,1:21:54,1:36:48,1:55:50,2:14:22,2:32:11,0:06:06,2:39:54,268,2015
268,444,"Collins, Matthew",M,0:18:48,0:37:49,0:57:05,1:16:24,1:20:36,1:35:40,1:55:01,2:14:05,2:32:17,0:06:07,2:39:58,269,2015
269,1975,"Wang, Xiao",M,0:18:36,0:37:29,0:56:23,1:15:21,1:19:31,1:34:15,1:53:29,2:12:45,2:31:46,0:06:07,2:39:58,270,2015
270,558,"Walker, Xaviour J.",M,0:18:55,0:38:04,0:56:51,1:15:50,1:19:52,1:34:19,1:53:22,2:12:29,2:31:21,0:06:07,2:39:59,271,2015
271,427,"Reisenauer, Matthew",M,0:18:04,0:35:58,0:53:56,1:12:09,1:16:05,1:31:38,1:50:12,2:10:00,2:30:58,0:06:07,2:40:02,272,2015
272,673,"English, Benjamin L",M,0:18:28,0:37:32,0:56:12,1:14:51,1:18:54,1:33:24,1:52:22,2:11:48,2:31:14,0:06:07,2:40:06,273,2015
273,403,"Sloan, Bradley",M,0:18:34,0:36:53,0:55:24,1:13:56,1:18:00,1:32:43,1:52:08,2:11:48,2:31:35,0:06:07,2:40:10,274,2015
274,366,"Tranter, Steve Jr.",M,0:17:23,0:34:58,0:53:07,1:11:31,1:15:32,1:30:37,1:50:04,2:10:32,2:31:06,0:06:07,2:40:11,275,2015
275,706,"Friedman, Robert J.",M,0:17:57,0:36:24,0:55:09,1:14:02,1:18:14,1:33:27,1:52:58,2:13:03,2:32:10,0:06:07,2:40:11,276,2015
276,2947,"Blake, William R.",M,0:19:02,0:37:49,0:56:35,1:15:19,1:19:24,1:34:06,1:53:01,2:11:50,2:31:06,0:06:07,2:40:13,277,2015
277,259,"Ragazzini, Jeffrey M",M,0:18:42,0:37:19,0:56:03,1:14:47,1:18:50,1:33:20,1:52:30,2:13:13,2:32:16,0:06:07,2:40:13,278,2015
278,632,"Narang, Jatin",M,0:19:18,0:38:07,0:57:08,1:16:05,1:20:12,1:35:07,1:54:30,2:13:47,2:32:13,0:06:07,2:40:13,279,2015
279,379,"Robertson, Chris",M,0:18:09,0:36:09,0:54:07,1:11:57,1:15:53,1:29:45,1:47:59,2:07:10,2:30:11,0:06:07,2:40:17,280,2015
280,470,"Nicholson, Drew T.",M,0:18:26,0:36:55,0:55:25,1:14:06,1:18:10,1:32:53,1:52:19,2:12:07,2:31:55,0:06:07,2:40:18,281,2015
281,416,"McCarthy, Erik",M,0:19:17,0:37:54,0:56:31,1:15:06,1:19:12,1:33:53,1:52:35,2:11:32,2:30:54,0:06:07,2:40:19,282,2015
282,294,"Stadolnik, Michael",M,0:18:43,0:36:59,0:55:31,1:14:09,1:18:13,1:33:00,1:52:23,2:12:12,2:31:37,0:06:07,2:40:19,283,2015
283,255,"Sutter, Brian E",M,0:17:38,0:35:20,0:53:03,1:11:18,1:15:18,1:29:49,1:49:24,2:09:56,2:30:48,0:06:07,2:40:20,284,2015
284,785,"Lapierre, Yannick",M,0:18:48,0:37:39,0:56:39,1:15:46,1:19:53,1:34:49,1:54:11,2:13:27,2:32:03,0:06:07,2:40:22,285,2015
285,685,"Marek, Shawn C",M,0:18:04,0:35:26,0:53:25,1:11:44,1:15:40,1:30:06,1:49:48,2:10:10,2:31:08,0:06:07,2:40:22,286,2015
286,910,"Franz, David",M,0:18:34,0:36:55,0:55:24,1:14:05,1:18:14,1:32:58,1:52:21,2:12:23,2:31:51,0:06:08,2:40:24,287,2015
287,941,"Duarte, Marcos S",M,0:19:02,0:37:59,0:56:58,1:15:57,1:20:08,1:34:50,1:53:57,2:12:59,2:32:03,0:06:08,2:40:25,288,2015
288,497,"Klapper, Jeremy A",M,0:18:21,0:36:48,0:55:30,1:14:38,1:18:46,1:33:34,1:53:14,2:12:53,2:31:54,0:06:08,2:40:26,289,2015
289,562,"Aitken, Kyle",M,0:18:22,0:37:02,0:55:48,1:14:33,1:18:37,1:33:12,1:52:36,2:12:27,2:31:47,0:06:08,2:40:29,290,2015
290,430,"Dawes, Chris",M,0:18:47,0:37:25,0:56:22,1:15:28,1:19:35,1:34:21,1:53:34,2:12:54,2:32:01,0:06:08,2:40:29,291,2015
291,3324,"Fitzpatrick, Michael",M,0:18:56,0:37:17,0:56:02,1:15:08,1:19:20,1:34:20,1:53:41,2:13:00,2:31:56,0:06:08,2:40:30,292,2015
292,828,"Saad, Mohammad",M,0:18:51,0:37:30,0:56:28,1:15:27,1:19:34,1:34:20,1:53:34,2:12:54,2:32:12,0:06:08,2:40:31,293,2015
293,486,"Peterson, Nicholas D",M,0:19:00,0:37:58,0:56:58,1:15:59,1:20:06,1:34:53,1:53:47,2:12:53,2:31:54,0:06:08,2:40:32,294,2015
294,197,"Cacciapaglia, Christopher W",M,0:18:28,0:36:29,0:54:20,1:12:11,1:16:03,1:30:17,1:49:32,2:09:43,2:30:59,0:06:08,2:40:33,295,2015
295,393,"Duncan, Chris",M,0:18:10,0:36:07,0:54:08,1:12:09,1:16:11,1:30:16,1:49:17,2:09:43,2:31:02,0:06:08,2:40:33,296,2015
296,1112,"Pinney, Jonathan",M,0:18:30,0:36:43,0:55:10,1:13:40,1:17:48,1:32:48,1:52:16,2:12:09,2:31:55,0:06:08,2:40:35,297,2015
297,633,"Shields, Benjamin",M,0:19:05,0:37:55,0:56:52,1:15:42,1:19:51,1:34:34,1:53:51,2:13:21,2:32:24,0:06:08,2:40:36,298,2015
298,1958,"Beaty, Sean R",M,0:18:12,0:35:50,0:53:53,1:12:20,1:16:23,1:31:09,1:50:46,2:11:53,2:32:14,0:06:08,2:40:37,299,2015
299,543,"Farvard, Rod",M,0:17:38,0:35:20,0:53:30,1:12:03,1:16:08,1:30:45,1:49:52,2:09:40,2:30:41,0:06:08,2:40:37,300,2015
300,616,"Gehlsen, Eric N",M,0:18:06,0:36:17,0:54:54,1:13:36,1:17:33,1:32:00,1:51:11,2:11:13,2:31:37,0:06:08,2:40:39,301,2015
301,674,"Beganics, Kevin L",M,0:18:49,0:37:06,0:55:39,1:14:12,1:18:12,1:32:35,1:51:36,2:11:01,2:31:21,0:06:08,2:40:40,302,2015
302,904,"Soto, Juan Carlos",M,0:19:05,0:38:05,0:57:07,1:16:12,1:20:18,1:35:04,1:54:13,2:13:35,2:32:21,0:06:08,2:40:40,303,2015
303,F21,"Dionne, Hilary K.",F,0:18:09,0:36:14,0:54:35,1:13:05,1:17:11,1:31:48,1:51:08,2:11:15,2:31:22,0:06:08,2:40:42,304,2015
304,645,"Kuehler, Jon",M,0:19:03,0:37:33,0:56:08,1:14:47,1:18:49,1:33:32,1:52:58,2:12:45,2:32:12,0:06:08,2:40:42,305,2015
305,1014,"Eason, Ryan M",M,0:19:05,0:37:47,0:56:46,1:15:43,1:19:51,1:34:36,1:53:47,2:13:22,2:32:28,0:06:08,2:40:43,306,2015
306,496,"Paavola, Ryan",M,0:18:10,0:35:55,0:54:09,1:12:56,1:16:55,1:31:37,1:51:20,2:11:32,2:31:27,0:06:08,2:40:43,307,2015
307,422,"Sprieser, Steven",M,0:18:22,0:37:04,0:56:00,1:14:57,1:19:04,1:34:01,1:53:27,2:13:05,2:32:23,0:06:08,2:40:44,308,2015
308,390,"Clark, Dave",M,0:18:31,0:37:13,0:56:08,1:14:49,1:18:55,1:33:37,1:52:58,2:12:41,2:32:15,0:06:08,2:40:44,309,2015
309,723,"Roche, Connor",M,0:19:37,0:38:27,0:57:24,1:16:13,1:20:23,1:35:07,1:54:31,2:14:07,2:33:08,0:06:08,2:40:49,310,2015
310,461,"Goldberg, Samuel L",M,0:18:09,0:36:10,0:54:14,1:12:28,1:16:26,1:30:52,1:50:16,2:10:45,2:31:25,0:06:09,2:40:51,311,2015
